,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
20945,2022-06,2022,625,Sudan,Northern Africa,191,0,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20946,2022-07,2022,625,Sudan,Northern Africa,99,1,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20947,2022-08,2022,625,Sudan,Northern Africa,82,0,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20948,2022-09,2022,625,Sudan,Northern Africa,84,1,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20949,2022-10,2022,625,Sudan,Northern Africa,181,21,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20950,2022-11,2022,625,Sudan,Northern Africa,116,23,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20951,2022-12,2022,625,Sudan,Northern Africa,153,3,0.055,0.176,0.705,0.206,0.289,0.798,1046.24084472656,49383346.0
20952,2023-01,2023,625,Sudan,Northern Africa,129,0,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20953,2023-02,2023,625,Sudan,Northern Africa,94,0,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20954,2023-03,2023,625,Sudan,Northern Africa,95,0,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20955,2023-04,2023,625,Sudan,Northern Africa,93,453,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20956,2023-05,2023,625,Sudan,Northern Africa,23,963,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20957,2023-06,2023,625,Sudan,Northern Africa,18,325,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20958,2023-07,2023,625,Sudan,Northern Africa,21,345,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20959,2023-08,2023,625,Sudan,Northern Africa,8,441,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20960,2023-09,2023,625,Sudan,Northern Africa,10,320,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20961,2023-10,2023,625,Sudan,Northern Africa,8,402,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20962,2023-11,2023,625,Sudan,Northern Africa,12,963,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20963,2023-12,2023,625,Sudan,Northern Africa,22,364,0.046,0.202,0.785,0.143,0.238,0.842,797.283447265625,50042791.0
20964,2018-01,2018,115,Suriname,South America,1,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20965,2018-02,2018,115,Suriname,South America,0,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20966,2018-03,2018,115,Suriname,South America,4,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20967,2018-04,2018,115,Suriname,South America,2,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20968,2018-05,2018,115,Suriname,South America,1,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20969,2018-06,2018,115,Suriname,South America,1,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20970,2018-07,2018,115,Suriname,South America,7,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20971,2018-08,2018,115,Suriname,South America,2,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20972,2018-09,2018,115,Suriname,South America,3,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20973,2018-10,2018,115,Suriname,South America,3,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20974,2018-11,2018,115,Suriname,South America,1,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20975,2018-12,2018,115,Suriname,South America,1,0,0.61,0.85,0.339,0.705,0.864,0.249,6665.74180472239,599513.0
20976,2019-01,2019,115,Suriname,South America,1,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20977,2019-02,2019,115,Suriname,South America,2,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20978,2019-03,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20979,2019-04,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20980,2019-05,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20981,2019-06,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20982,2019-07,2019,115,Suriname,South America,1,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20983,2019-08,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20984,2019-09,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20985,2019-10,2019,115,Suriname,South America,2,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20986,2019-11,2019,115,Suriname,South America,1,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20987,2019-12,2019,115,Suriname,South America,0,0,0.58,0.846,0.339,0.687,0.842,0.272,6629.66775248603,605768.0
20988,2020-01,2020,115,Suriname,South America,0,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20989,2020-02,2020,115,Suriname,South America,2,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20990,2020-03,2020,115,Suriname,South America,5,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20991,2020-04,2020,115,Suriname,South America,1,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20992,2020-05,2020,115,Suriname,South America,2,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20993,2020-06,2020,115,Suriname,South America,0,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20994,2020-07,2020,115,Suriname,South America,4,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20995,2020-08,2020,115,Suriname,South America,3,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20996,2020-09,2020,115,Suriname,South America,5,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20997,2020-10,2020,115,Suriname,South America,2,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20998,2020-11,2020,115,Suriname,South America,2,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
20999,2020-12,2020,115,Suriname,South America,1,0,0.633,0.878,0.252,0.767,0.867,0.188,4755.39221710693,612317.0
21000,2021-01,2021,115,Suriname,South America,1,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21001,2021-02,2021,115,Suriname,South America,2,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21002,2021-03,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21003,2021-04,2021,115,Suriname,South America,2,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21004,2021-05,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21005,2021-06,2021,115,Suriname,South America,2,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21006,2021-07,2021,115,Suriname,South America,5,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21007,2021-08,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21008,2021-09,2021,115,Suriname,South America,1,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21009,2021-10,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21010,2021-11,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21011,2021-12,2021,115,Suriname,South America,3,0,0.631,0.911,0.238,0.772,0.883,0.213,5029.84838543953,617896.0
21012,2022-01,2022,115,Suriname,South America,4,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21013,2022-02,2022,115,Suriname,South America,1,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21014,2022-03,2022,115,Suriname,South America,6,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21015,2022-04,2022,115,Suriname,South America,2,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21016,2022-05,2022,115,Suriname,South America,2,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21017,2022-06,2022,115,Suriname,South America,5,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21018,2022-07,2022,115,Suriname,South America,7,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21019,2022-08,2022,115,Suriname,South America,5,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21020,2022-09,2022,115,Suriname,South America,3,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21021,2022-10,2022,115,Suriname,South America,1,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21022,2022-11,2022,115,Suriname,South America,13,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21023,2022-12,2022,115,Suriname,South America,2,0,0.652,0.897,0.238,0.779,0.884,0.194,6084.43876736445,623164.0
21024,2023-01,2023,115,Suriname,South America,3,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21025,2023-02,2023,115,Suriname,South America,2,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21026,2023-03,2023,115,Suriname,South America,1,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21027,2023-04,2023,115,Suriname,South America,7,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21028,2023-05,2023,115,Suriname,South America,4,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21029,2023-06,2023,115,Suriname,South America,1,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21030,2023-07,2023,115,Suriname,South America,0,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21031,2023-08,2023,115,Suriname,South America,0,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21032,2023-09,2023,115,Suriname,South America,2,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21033,2023-10,2023,115,Suriname,South America,0,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21034,2023-11,2023,115,Suriname,South America,6,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21035,2023-12,2023,115,Suriname,South America,0,0,0.631,0.925,0.233,0.824,0.895,0.214,5494.07409425517,628886.0
21036,2020-01,2020,380,Sweden,Europe,102,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21037,2020-02,2020,380,Sweden,Europe,122,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21038,2020-03,2020,380,Sweden,Europe,64,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21039,2020-04,2020,380,Sweden,Europe,39,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21040,2020-05,2020,380,Sweden,Europe,66,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21041,2020-06,2020,380,Sweden,Europe,73,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21042,2020-07,2020,380,Sweden,Europe,36,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21043,2020-08,2020,380,Sweden,Europe,62,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21044,2020-09,2020,380,Sweden,Europe,111,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21045,2020-10,2020,380,Sweden,Europe,116,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21046,2020-11,2020,380,Sweden,Europe,69,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21047,2020-12,2020,380,Sweden,Europe,44,0,0.872,0.99,0.008,0.994,0.965,0.012,52653.7565934247,10353442.0
21048,2021-01,2021,380,Sweden,Europe,68,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21049,2021-02,2021,380,Sweden,Europe,70,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21050,2021-03,2021,380,Sweden,Europe,99,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21051,2021-04,2021,380,Sweden,Europe,115,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21052,2021-05,2021,380,Sweden,Europe,146,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21053,2021-06,2021,380,Sweden,Europe,110,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21054,2021-07,2021,380,Sweden,Europe,106,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21055,2021-08,2021,380,Sweden,Europe,72,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21056,2021-09,2021,380,Sweden,Europe,113,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21057,2021-10,2021,380,Sweden,Europe,137,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21058,2021-11,2021,380,Sweden,Europe,115,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21059,2021-12,2021,380,Sweden,Europe,93,0,0.869,0.99,0.008,0.993,0.965,0.014,61174.9680215622,10415811.0
21060,2022-01,2022,380,Sweden,Europe,89,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21061,2022-02,2022,380,Sweden,Europe,138,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21062,2022-03,2022,380,Sweden,Europe,176,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21063,2022-04,2022,380,Sweden,Europe,143,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21064,2022-05,2022,380,Sweden,Europe,146,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21065,2022-06,2022,380,Sweden,Europe,92,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21066,2022-07,2022,380,Sweden,Europe,95,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21067,2022-08,2022,380,Sweden,Europe,94,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21068,2022-09,2022,380,Sweden,Europe,144,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21069,2022-10,2022,380,Sweden,Europe,111,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21070,2022-11,2022,380,Sweden,Europe,132,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21071,2022-12,2022,380,Sweden,Europe,113,0,0.867,0.99,0.01,0.994,0.964,0.011,55296.9371472535,10486941.0
21072,2023-01,2023,380,Sweden,Europe,84,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21073,2023-02,2023,380,Sweden,Europe,108,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21074,2023-03,2023,380,Sweden,Europe,129,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21075,2023-04,2023,380,Sweden,Europe,98,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21076,2023-05,2023,380,Sweden,Europe,146,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21077,2023-06,2023,380,Sweden,Europe,106,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21078,2023-07,2023,380,Sweden,Europe,113,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21079,2023-08,2023,380,Sweden,Europe,92,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21080,2023-09,2023,380,Sweden,Europe,178,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21081,2023-10,2023,380,Sweden,Europe,159,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21082,2023-11,2023,380,Sweden,Europe,144,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21083,2023-12,2023,380,Sweden,Europe,92,0,0.852,0.99,0.01,0.991,0.961,0.012,55567.0890080496,10536632.0
21084,2020-01,2020,225,Switzerland,Europe,10,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21085,2020-02,2020,225,Switzerland,Europe,2,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21086,2020-03,2020,225,Switzerland,Europe,10,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21087,2020-04,2020,225,Switzerland,Europe,3,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21088,2020-05,2020,225,Switzerland,Europe,25,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21089,2020-06,2020,225,Switzerland,Europe,29,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21090,2020-07,2020,225,Switzerland,Europe,8,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21091,2020-08,2020,225,Switzerland,Europe,6,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21092,2020-09,2020,225,Switzerland,Europe,39,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21093,2020-10,2020,225,Switzerland,Europe,13,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21094,2020-11,2020,225,Switzerland,Europe,15,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21095,2020-12,2020,225,Switzerland,Europe,5,0,0.855,0.981,0.022,0.994,0.953,0.022,85897.7843338323,8638167.0
21096,2021-01,2021,225,Switzerland,Europe,6,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21097,2021-02,2021,225,Switzerland,Europe,9,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21098,2021-03,2021,225,Switzerland,Europe,18,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21099,2021-04,2021,225,Switzerland,Europe,9,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21100,2021-05,2021,225,Switzerland,Europe,26,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21101,2021-06,2021,225,Switzerland,Europe,23,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21102,2021-07,2021,225,Switzerland,Europe,13,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21103,2021-08,2021,225,Switzerland,Europe,12,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21104,2021-09,2021,225,Switzerland,Europe,32,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21105,2021-10,2021,225,Switzerland,Europe,38,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21106,2021-11,2021,225,Switzerland,Europe,24,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21107,2021-12,2021,225,Switzerland,Europe,7,0,0.851,0.981,0.021,0.995,0.957,0.022,93664.7736696111,8704546.0
21108,2022-01,2022,225,Switzerland,Europe,3,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21109,2022-02,2022,225,Switzerland,Europe,5,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21110,2022-03,2022,225,Switzerland,Europe,21,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21111,2022-04,2022,225,Switzerland,Europe,23,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21112,2022-05,2022,225,Switzerland,Europe,23,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21113,2022-06,2022,225,Switzerland,Europe,23,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21114,2022-07,2022,225,Switzerland,Europe,12,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21115,2022-08,2022,225,Switzerland,Europe,6,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21116,2022-09,2022,225,Switzerland,Europe,22,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21117,2022-10,2022,225,Switzerland,Europe,22,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21118,2022-11,2022,225,Switzerland,Europe,18,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21119,2022-12,2022,225,Switzerland,Europe,8,0,0.851,0.981,0.02,0.995,0.957,0.02,94394.5106803525,8777088.0
21120,2023-01,2023,225,Switzerland,Europe,12,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21121,2023-02,2023,225,Switzerland,Europe,10,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21122,2023-03,2023,225,Switzerland,Europe,27,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21123,2023-04,2023,225,Switzerland,Europe,8,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21124,2023-05,2023,225,Switzerland,Europe,13,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21125,2023-06,2023,225,Switzerland,Europe,24,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21126,2023-07,2023,225,Switzerland,Europe,5,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21127,2023-08,2023,225,Switzerland,Europe,3,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21128,2023-09,2023,225,Switzerland,Europe,22,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21129,2023-10,2023,225,Switzerland,Europe,28,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21130,2023-11,2023,225,Switzerland,Europe,26,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21131,2023-12,2023,225,Switzerland,Europe,6,0,0.844,0.981,0.023,0.995,0.955,0.022,100631.802755125,8888093.0
21132,2017-01,2017,652,Syria,Middle East,35,1714,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21133,2017-02,2017,652,Syria,Middle East,12,2036,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21134,2017-03,2017,652,Syria,Middle East,6,2192,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21135,2017-04,2017,652,Syria,Middle East,25,2063,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21136,2017-05,2017,652,Syria,Middle East,4,1377,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21137,2017-06,2017,652,Syria,Middle East,14,1380,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21138,2017-07,2017,652,Syria,Middle East,43,1611,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21139,2017-08,2017,652,Syria,Middle East,19,1516,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21140,2017-09,2017,652,Syria,Middle East,12,2717,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21141,2017-10,2017,652,Syria,Middle East,13,1862,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21142,2017-11,2017,652,Syria,Middle East,7,2198,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21143,2017-12,2017,652,Syria,Middle East,15,1363,0.027,0.013,0.928,0.032,0.071,0.963,851.502005254153,19224668.0
21144,2018-01,2018,652,Syria,Middle East,13,1801,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21145,2018-02,2018,652,Syria,Middle East,16,1951,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21146,2018-03,2018,652,Syria,Middle East,20,2964,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21147,2018-04,2018,652,Syria,Middle East,13,1139,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21148,2018-05,2018,652,Syria,Middle East,18,881,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21149,2018-06,2018,652,Syria,Middle East,15,1024,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21150,2018-07,2018,652,Syria,Middle East,15,1313,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21151,2018-08,2018,652,Syria,Middle East,29,464,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21152,2018-09,2018,652,Syria,Middle East,313,506,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21153,2018-10,2018,652,Syria,Middle East,67,226,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21154,2018-11,2018,652,Syria,Middle East,8,330,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21155,2018-12,2018,652,Syria,Middle East,10,201,0.027,0.013,0.928,0.034,0.069,0.965,1098.0668642357,19577845.0
21156,2019-01,2019,652,Syria,Middle East,15,132,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21157,2019-02,2019,652,Syria,Middle East,14,226,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21158,2019-03,2019,652,Syria,Middle East,47,303,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21159,2019-04,2019,652,Syria,Middle East,20,363,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21160,2019-05,2019,652,Syria,Middle East,18,1107,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21161,2019-06,2019,652,Syria,Middle East,4,1193,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
21162,2019-07,2019,652,Syria,Middle East,8,903,0.027,0.013,0.92,0.041,0.068,0.961,1109.53926036049,20353534.0
